trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1465293,10:50:00,10:50:00,WOAK,13,,,,204533.73
1465293,10:57:00,10:57:00,EMBR,14,,,,235510.73
1465293,10:58:00,10:59:00,MONT,15,,,,237363.5
1465293,11:00:00,11:01:00,POWL,16,,,,239713.72
1465293,11:02:00,11:02:00,CIVC,17,,,,242378.05
1465293,11:04:00,11:05:00,16TH,18,,,,248268.86
1465293,11:06:00,11:07:00,24TH,19,,,,252926.92
1465293,11:09:00,11:09:00,GLEN,20,,,,261601.86
1465293,11:11:00,11:12:00,BALB,21,,,,267691.72
1465293,11:15:00,11:16:00,DALY,22,,,,277170.54
1465293,11:20:00,11:20:00,COLM,23,,,,285588.74
1465293,11:23:00,11:23:00,SSAN,24,,,,295413.69
1465293,11:26:00,11:26:00,SBRN,25,,,,308260.51
1465293,11:31:00,11:31:00,SFIA,26,,,,319927.31
1465294,10:08:00,10:08:00,ANTC,0,,,,0.0
1465294,10:15:00,10:15:00,PCTR,1,,,,32472.55
1465294,10:25:00,10:25:00,PITT,2,,,,48583.53
1465294,10:31:00,10:31:00,NCON,3,,,,74361.5
1465294,10:34:00,10:35:00,CONC,4,,,,86151.7
1465294,10:39:00,10:40:00,PHIL,5,,,,107591.09
1465294,10:42:00,10:43:00,WCRK,6,,,,116627.0
1465294,10:47:00,10:47:00,LAFY,7,,,,134899.46
1465294,10:52:00,10:52:00,ORIN,8,,,,154748.6
1465294,10:57:00,10:58:00,ROCK,9,,,,177927.19
1465294,11:00:00,11:01:00,MCAR,10,,,,186224.2
1465294,11:04:00,11:04:00,19TH,11,,,,194240.92
1465294,11:05:00,11:06:00,12TH,12,,,,196106.54
1465294,11:10:00,11:10:00,WOAK,13,,,,204533.73
1465294,11:17:00,11:17:00,EMBR,14,,,,235510.73
1465294,11:18:00,11:19:00,MONT,15,,,,237363.5
1465294,11:20:00,11:21:00,POWL,16,,,,239713.72
1465294,11:22:00,11:22:00,CIVC,17,,,,242378.05
1465294,11:24:00,11:25:00,16TH,18,,,,248268.86
1465294,11:26:00,11:27:00,24TH,19,,,,252926.92
1465294,11:29:00,11:29:00,GLEN,20,,,,261601.86
1465294,11:31:00,11:32:00,BALB,21,,,,267691.72
1465294,11:35:00,11:36:00,DALY,22,,,,277170.54
1465294,11:40:00,11:40:00,COLM,23,,,,285588.74
1465294,11:43:00,11:43:00,SSAN,24,,,,295413.69
1465294,11:46:00,11:46:00,SBRN,25,,,,308260.51
1465294,11:51:00,11:51:00,SFIA,26,,,,319927.31
1465295,10:28:00,10:28:00,ANTC,0,,,,0.0
1465295,10:35:00,10:35:00,PCTR,1,,,,32472.55
1465295,10:45:00,10:45:00,PITT,2,,,,48583.53
1465295,10:51:00,10:51:00,NCON,3,,,,74361.5
1465295,10:54:00,10:55:00,CONC,4,,,,86151.7
1465295,10:59:00,11:00:00,PHIL,5,,,,107591.09
1465295,11:02:00,11:03:00,WCRK,6,,,,116627.0
1465295,11:07:00,11:07:00,LAFY,7,,,,134899.46
1465295,11:12:00,11:12:00,ORIN,8,,,,154748.6
1465295,11:17:00,11:18:00,ROCK,9,,,,177927.19
1465295,11:20:00,11:21:00,MCAR,10,,,,186224.2
1465295,11:24:00,11:24:00,19TH,11,,,,194240.92
1465295,11:25:00,11:26:00,12TH,12,,,,196106.54
1465295,11:30:00,11:30:00,WOAK,13,,,,204533.73
1465295,11:37:00,11:37:00,EMBR,14,,,,235510.73
1465295,11:38:00,11:39:00,MONT,15,,,,237363.5
1465295,11:40:00,11:41:00,POWL,16,,,,239713.72
1465295,11:42:00,11:42:00,CIVC,17,,,,242378.05
1465295,11:44:00,11:45:00,16TH,18,,,,248268.86
1465295,11:46:00,11:47:00,24TH,19,,,,252926.92
1465295,11:49:00,11:49:00,GLEN,20,,,,261601.86
1465295,11:51:00,11:52:00,BALB,21,,,,267691.72
1465295,11:55:00,11:56:00,DALY,22,,,,277170.54
1465295,12:00:00,12:00:00,COLM,23,,,,285588.74
1465295,12:03:00,12:03:00,SSAN,24,,,,295413.69
1465295,12:06:00,12:06:00,SBRN,25,,,,308260.51
1465295,12:11:00,12:11:00,SFIA,26,,,,319927.31
1465296,10:48:00,10:48:00,ANTC,0,,,,0.0
1465296,10:55:00,10:55:00,PCTR,1,,,,32472.55
1465296,11:05:00,11:05:00,PITT,2,,,,48583.53
1465296,11:11:00,11:11:00,NCON,3,,,,74361.5
1465296,11:14:00,11:15:00,CONC,4,,,,86151.7
1465296,11:19:00,11:20:00,PHIL,5,,,,107591.09
1465296,11:22:00,11:23:00,WCRK,6,,,,116627.0
1465296,11:27:00,11:27:00,LAFY,7,,,,134899.46
1465296,11:32:00,11:32:00,ORIN,8,,,,154748.6
1465296,11:37:00,11:38:00,ROCK,9,,,,177927.19
1465296,11:40:00,11:41:00,MCAR,10,,,,186224.2
1465296,11:44:00,11:44:00,19TH,11,,,,194240.92
1465296,11:45:00,11:46:00,12TH,12,,,,196106.54
1465296,11:50:00,11:50:00,WOAK,13,,,,204533.73
1465296,11:57:00,11:57:00,EMBR,14,,,,235510.73
1465296,11:58:00,11:59:00,MONT,15,,,,237363.5
1465296,12:00:00,12:01:00,POWL,16,,,,239713.72
1465296,12:02:00,12:02:00,CIVC,17,,,,242378.05
1465296,12:04:00,12:05:00,16TH,18,,,,248268.86
1465296,12:06:00,12:07:00,24TH,19,,,,252926.92
1465296,12:09:00,12:09:00,GLEN,20,,,,261601.86
1465296,12:11:00,12:12:00,BALB,21,,,,267691.72
1465296,12:15:00,12:16:00,DALY,22,,,,277170.54
1465296,12:20:00,12:20:00,COLM,23,,,,285588.74
1465296,12:23:00,12:23:00,SSAN,24,,,,295413.69
1465296,12:26:00,12:26:00,SBRN,25,,,,308260.51
1465296,12:31:00,12:31:00,SFIA,26,,,,319927.31
1465297,11:08:00,11:08:00,ANTC,0,,,,0.0
1465297,11:15:00,11:15:00,PCTR,1,,,,32472.55
1465297,11:25:00,11:25:00,PITT,2,,,,48583.53
1465297,11:31:00,11:31:00,NCON,3,,,,74361.5
1465297,11:34:00,11:35:00,CONC,4,,,,86151.7
1465297,11:39:00,11:40:00,PHIL,5,,,,107591.09
1465297,11:42:00,11:43:00,WCRK,6,,,,116627.0
1465297,11:47:00,11:47:00,LAFY,7,,,,134899.46
1465297,11:52:00,11:52:00,ORIN,8,,,,154748.6
1465297,11:57:00,11:58:00,ROCK,9,,,,177927.19
1465297,12:00:00,12:01:00,MCAR,10,,,,186224.2
1465297,12:04:00,12:04:00,19TH,11,,,,194240.92
1465297,12:05:00,12:06:00,12TH,12,,,,196106.54
1465297,12:10:00,12:10:00,WOAK,13,,,,204533.73
1465297,12:17:00,12:17:00,EMBR,14,,,,235510.73
1465297,12:18:00,12:19:00,MONT,15,,,,237363.5
1465297,12:20:00,12:21:00,POWL,16,,,,239713.72
1465297,12:22:00,12:22:00,CIVC,17,,,,242378.05
1465297,12:24:00,12:25:00,16TH,18,,,,248268.86
1465297,12:26:00,12:27:00,24TH,19,,,,252926.92
1465297,12:29:00,12:29:00,GLEN,20,,,,261601.86
1465297,12:31:00,12:32:00,BALB,21,,,,267691.72
1465297,12:35:00,12:36:00,DALY,22,,,,277170.54
1465297,12:40:00,12:40:00,COLM,23,,,,285588.74
1465297,12:43:00,12:43:00,SSAN,24,,,,295413.69
1465297,12:46:00,12:46:00,SBRN,25,,,,308260.51
1465297,12:51:00,12:51:00,SFIA,26,,,,319927.31
1465298,11:28:00,11:28:00,ANTC,0,,,,0.0
1465298,11:35:00,11:35:00,PCTR,1,,,,32472.55
1465298,11:45:00,11:45:00,PITT,2,,,,48583.53
1465298,11:51:00,11:51:00,NCON,3,,,,74361.5
1465298,11:54:00,11:55:00,CONC,4,,,,86151.7
1465298,11:59:00,12:00:00,PHIL,5,,,,107591.09
1465298,12:02:00,12:03:00,WCRK,6,,,,116627.0
1465298,12:07:00,12:07:00,LAFY,7,,,,134899.46
1465298,12:12:00,12:12:00,ORIN,8,,,,154748.6
1465298,12:17:00,12:18:00,ROCK,9,,,,177927.19
1465298,12:20:00,12:21:00,MCAR,10,,,,186224.2
1465298,12:24:00,12:24:00,19TH,11,,,,194240.92
1465298,12:25:00,12:26:00,12TH,12,,,,196106.54
1465298,12:30:00,12:30:00,WOAK,13,,,,204533.73
1465298,12:37:00,12:37:00,EMBR,14,,,,235510.73
1465298,12:38:00,12:39:00,MONT,15,,,,237363.5
1465298,12:40:00,12:41:00,POWL,16,,,,239713.72
1465298,12:42:00,12:42:00,CIVC,17,,,,242378.05
1465298,12:44:00,12:45:00,16TH,18,,,,248268.86
1465298,12:46:00,12:47:00,24TH,19,,,,252926.92
1465298,12:49:00,12:49:00,GLEN,20,,,,261601.86
1465298,12:51:00,12:52:00,BALB,21,,,,267691.72
1465298,12:55:00,12:56:00,DALY,22,,,,277170.54
1465298,13:00:00,13:00:00,COLM,23,,,,285588.74
1465298,13:03:00,13:03:00,SSAN,24,,,,295413.69
1465298,13:06:00,13:06:00,SBRN,25,,,,308260.51
1465298,13:11:00,13:11:00,SFIA,26,,,,319927.31
1465299,11:48:00,11:48:00,ANTC,0,,,,0.0
1465299,11:55:00,11:55:00,PCTR,1,,,,32472.55
1465299,12:05:00,12:05:00,PITT,2,,,,48583.53
1465299,12:11:00,12:11:00,NCON,3,,,,74361.5
1465299,12:14:00,12:15:00,CONC,4,,,,86151.7
1465299,12:19:00,12:20:00,PHIL,5,,,,107591.09
1465299,12:22:00,12:23:00,WCRK,6,,,,116627.0
1465299,12:27:00,12:27:00,LAFY,7,,,,134899.46
1465299,12:32:00,12:32:00,ORIN,8,,,,154748.6
1465299,12:37:00,12:38:00,ROCK,9,,,,177927.19
1465299,12:40:00,12:41:00,MCAR,10,,,,186224.2
1465299,12:44:00,12:44:00,19TH,11,,,,194240.92
1465299,12:45:00,12:46:00,12TH,12,,,,196106.54
1465299,12:50:00,12:50:00,WOAK,13,,,,204533.73
1465299,12:57:00,12:57:00,EMBR,14,,,,235510.73
1465299,12:58:00,12:59:00,MONT,15,,,,237363.5
1465299,13:00:00,13:01:00,POWL,16,,,,239713.72
1465299,13:02:00,13:02:00,CIVC,17,,,,242378.05
1465299,13:04:00,13:05:00,16TH,18,,,,248268.86
1465299,13:06:00,13:07:00,24TH,19,,,,252926.92
1465299,13:09:00,13:09:00,GLEN,20,,,,261601.86
1465299,13:11:00,13:12:00,BALB,21,,,,267691.72
1465299,13:15:00,13:16:00,DALY,22,,,,277170.54
1465299,13:20:00,13:20:00,COLM,23,,,,285588.74
1465299,13:23:00,13:23:00,SSAN,24,,,,295413.69
1465299,13:26:00,13:26:00,SBRN,25,,,,308260.51
1465299,13:31:00,13:31:00,SFIA,26,,,,319927.31
1465300,12:08:00,12:08:00,ANTC,0,,,,0.0
1465300,12:15:00,12:15:00,PCTR,1,,,,32472.55
1465300,12:25:00,12:25:00,PITT,2,,,,48583.53
1465300,12:31:00,12:31:00,NCON,3,,,,74361.5
1465300,12:34:00,12:35:00,CONC,4,,,,86151.7
1465300,12:39:00,12:40:00,PHIL,5,,,,107591.09
1465300,12:42:00,12:43:00,WCRK,6,,,,116627.0
1465300,12:47:00,12:47:00,LAFY,7,,,,134899.46
1465300,12:52:00,12:52:00,ORIN,8,,,,154748.6
1465300,12:57:00,12:58:00,ROCK,9,,,,177927.19
1465300,13:00:00,13:01:00,MCAR,10,,,,186224.2
1465300,13:04:00,13:04:00,19TH,11,,,,194240.92
1465300,13:05:00,13:06:00,12TH,12,,,,196106.54
1465300,13:10:00,13:10:00,WOAK,13,,,,204533.73
1465300,13:17:00,13:17:00,EMBR,14,,,,235510.73
1465300,13:18:00,13:19:00,MONT,15,,,,237363.5
1465300,13:20:00,13:21:00,POWL,16,,,,239713.72
1465300,13:22:00,13:22:00,CIVC,17,,,,242378.05
1465300,13:24:00,13:25:00,16TH,18,,,,248268.86
1465300,13:26:00,13:27:00,24TH,19,,,,252926.92
1465300,13:29:00,13:29:00,GLEN,20,,,,261601.86
1465300,13:31:00,13:32:00,BALB,21,,,,267691.72
1465300,13:35:00,13:36:00,DALY,22,,,,277170.54
1465300,13:40:00,13:40:00,COLM,23,,,,285588.74
1465300,13:43:00,13:43:00,SSAN,24,,,,295413.69
1465300,13:46:00,13:46:00,SBRN,25,,,,308260.51
1465300,13:51:00,13:51:00,SFIA,26,,,,319927.31
1465301,12:28:00,12:28:00,ANTC,0,,,,0.0
1465301,12:35:00,12:35:00,PCTR,1,,,,32472.55
1465301,12:45:00,12:45:00,PITT,2,,,,48583.53
1465301,12:51:00,12:51:00,NCON,3,,,,74361.5
1465301,12:54:00,12:55:00,CONC,4,,,,86151.7
1465301,12:59:00,13:00:00,PHIL,5,,,,107591.09
1465301,13:02:00,13:03:00,WCRK,6,,,,116627.0
1465301,13:07:00,13:07:00,LAFY,7,,,,134899.46
1465301,13:12:00,13:12:00,ORIN,8,,,,154748.6
1465301,13:17:00,13:18:00,ROCK,9,,,,177927.19
1465301,13:20:00,13:21:00,MCAR,10,,,,186224.2
1465301,13:24:00,13:24:00,19TH,11,,,,194240.92
1465301,13:25:00,13:26:00,12TH,12,,,,196106.54
1465301,13:30:00,13:30:00,WOAK,13,,,,204533.73
1465301,13:37:00,13:37:00,EMBR,14,,,,235510.73
1465301,13:38:00,13:39:00,MONT,15,,,,237363.5
1465301,13:40:00,13:41:00,POWL,16,,,,239713.72
1465301,13:42:00,13:42:00,CIVC,17,,,,242378.05
1465301,13:44:00,13:45:00,16TH,18,,,,248268.86
1465301,13:46:00,13:47:00,24TH,19,,,,252926.92
1465301,13:49:00,13:49:00,GLEN,20,,,,261601.86
1465301,13:51:00,13:52:00,BALB,21,,,,267691.72
1465301,13:55:00,13:56:00,DALY,22,,,,277170.54
1465301,14:00:00,14:00:00,COLM,23,,,,285588.74
1465301,14:03:00,14:03:00,SSAN,24,,,,295413.69
1465301,14:06:00,14:06:00,SBRN,25,,,,308260.51
1465301,14:11:00,14:11:00,SFIA,26,,,,319927.31
1465302,12:48:00,12:48:00,ANTC,0,,,,0.0
1465302,12:55:00,12:55:00,PCTR,1,,,,32472.55
1465302,13:05:00,13:05:00,PITT,2,,,,48583.53
1465302,13:11:00,13:11:00,NCON,3,,,,74361.5
1465302,13:14:00,13:15:00,CONC,4,,,,86151.7
1465302,13:19:00,13:20:00,PHIL,5,,,,107591.09
1465302,13:22:00,13:23:00,WCRK,6,,,,116627.0
1465302,13:27:00,13:27:00,LAFY,7,,,,134899.46
1465302,13:32:00,13:32:00,ORIN,8,,,,154748.6
1465302,13:37:00,13:38:00,ROCK,9,,,,177927.19
1465302,13:40:00,13:41:00,MCAR,10,,,,186224.2
1465302,13:44:00,13:44:00,19TH,11,,,,194240.92
1465302,13:45:00,13:46:00,12TH,12,,,,196106.54
1465302,13:50:00,13:50:00,WOAK,13,,,,204533.73
1465302,13:57:00,13:57:00,EMBR,14,,,,235510.73
1465302,13:58:00,13:59:00,MONT,15,,,,237363.5
1465302,14:00:00,14:01:00,POWL,16,,,,239713.72
1465302,14:02:00,14:02:00,CIVC,17,,,,242378.05
1465302,14:04:00,14:05:00,16TH,18,,,,248268.86
1465302,14:06:00,14:07:00,24TH,19,,,,252926.92
1465302,14:09:00,14:09:00,GLEN,20,,,,261601.86
1465302,14:11:00,14:12:00,BALB,21,,,,267691.72
1465302,14:15:00,14:16:00,DALY,22,,,,277170.54
1465302,14:20:00,14:20:00,COLM,23,,,,285588.74
1465302,14:23:00,14:23:00,SSAN,24,,,,295413.69
1465302,14:26:00,14:26:00,SBRN,25,,,,308260.51
1465302,14:31:00,14:31:00,SFIA,26,,,,319927.31
1465303,13:08:00,13:08:00,ANTC,0,,,,0.0
1465303,13:15:00,13:15:00,PCTR,1,,,,32472.55
1465303,13:25:00,13:25:00,PITT,2,,,,48583.53
1465303,13:31:00,13:31:00,NCON,3,,,,74361.5
1465303,13:34:00,13:35:00,CONC,4,,,,86151.7
1465303,13:39:00,13:40:00,PHIL,5,,,,107591.09
1465303,13:42:00,13:43:00,WCRK,6,,,,116627.0
1465303,13:47:00,13:47:00,LAFY,7,,,,134899.46
1465303,13:52:00,13:52:00,ORIN,8,,,,154748.6
1465303,13:57:00,13:58:00,ROCK,9,,,,177927.19
1465303,14:00:00,14:01:00,MCAR,10,,,,186224.2
1465303,14:04:00,14:04:00,19TH,11,,,,194240.92
1465303,14:05:00,14:06:00,12TH,12,,,,196106.54
1465303,14:10:00,14:10:00,WOAK,13,,,,204533.73
1465303,14:17:00,14:17:00,EMBR,14,,,,235510.73
1465303,14:18:00,14:19:00,MONT,15,,,,237363.5
1465303,14:20:00,14:21:00,POWL,16,,,,239713.72
1465303,14:22:00,14:22:00,CIVC,17,,,,242378.05
1465303,14:24:00,14:25:00,16TH,18,,,,248268.86
1465303,14:26:00,14:27:00,24TH,19,,,,252926.92
1465303,14:29:00,14:29:00,GLEN,20,,,,261601.86
1465303,14:31:00,14:32:00,BALB,21,,,,267691.72
1465303,14:35:00,14:36:00,DALY,22,,,,277170.54
1465303,14:40:00,14:40:00,COLM,23,,,,285588.74
1465303,14:43:00,14:43:00,SSAN,24,,,,295413.69
1465303,14:46:00,14:46:00,SBRN,25,,,,308260.51
1465303,14:51:00,14:51:00,SFIA,26,,,,319927.31
1465304,13:28:00,13:28:00,ANTC,0,,,,0.0
1465304,13:35:00,13:35:00,PCTR,1,,,,32472.55
1465304,13:45:00,13:45:00,PITT,2,,,,48583.53
1465304,13:51:00,13:51:00,NCON,3,,,,74361.5
1465304,13:54:00,13:55:00,CONC,4,,,,86151.7
1465304,13:59:00,14:00:00,PHIL,5,,,,107591.09
1465304,14:02:00,14:03:00,WCRK,6,,,,116627.0
1465304,14:07:00,14:07:00,LAFY,7,,,,134899.46
1465304,14:12:00,14:12:00,ORIN,8,,,,154748.6
1465304,14:17:00,14:18:00,ROCK,9,,,,177927.19
1465304,14:20:00,14:21:00,MCAR,10,,,,186224.2
1465304,14:24:00,14:24:00,19TH,11,,,,194240.92
1465304,14:25:00,14:26:00,12TH,12,,,,196106.54
1465304,14:30:00,14:30:00,WOAK,13,,,,204533.73
1465304,14:37:00,14:37:00,EMBR,14,,,,235510.73
1465304,14:38:00,14:39:00,MONT,15,,,,237363.5
1465304,14:40:00,14:41:00,POWL,16,,,,239713.72
1465304,14:42:00,14:42:00,CIVC,17,,,,242378.05
1465304,14:44:00,14:45:00,16TH,18,,,,248268.86
1465304,14:46:00,14:47:00,24TH,19,,,,252926.92
1465304,14:49:00,14:49:00,GLEN,20,,,,261601.86
1465304,14:51:00,14:52:00,BALB,21,,,,267691.72
1465304,14:55:00,14:56:00,DALY,22,,,,277170.54
1465304,15:00:00,15:00:00,COLM,23,,,,285588.74
1465304,15:03:00,15:03:00,SSAN,24,,,,295413.69
1465304,15:06:00,15:06:00,SBRN,25,,,,308260.51
1465304,15:11:00,15:11:00,SFIA,26,,,,319927.31
1465305,13:48:00,13:48:00,ANTC,0,,,,0.0
1465305,13:55:00,13:55:00,PCTR,1,,,,32472.55
1465305,14:05:00,14:05:00,PITT,2,,,,48583.53
1465305,14:11:00,14:11:00,NCON,3,,,,74361.5
1465305,14:14:00,14:15:00,CONC,4,,,,86151.7
1465305,14:19:00,14:20:00,PHIL,5,,,,107591.09
1465305,14:22:00,14:23:00,WCRK,6,,,,116627.0
1465305,14:27:00,14:27:00,LAFY,7,,,,134899.46
1465305,14:32:00,14:32:00,ORIN,8,,,,154748.6
1465305,14:37:00,14:38:00,ROCK,9,,,,177927.19
1465305,14:40:00,14:41:00,MCAR,10,,,,186224.2
1465305,14:44:00,14:44:00,19TH,11,,,,194240.92
1465305,14:45:00,14:46:00,12TH,12,,,,196106.54
1465305,14:50:00,14:50:00,WOAK,13,,,,204533.73
1465305,14:57:00,14:57:00,EMBR,14,,,,235510.73
1465305,14:58:00,14:59:00,MONT,15,,,,237363.5
1465305,15:00:00,15:01:00,POWL,16,,,,239713.72
1465305,15:02:00,15:02:00,CIVC,17,,,,242378.05
1465305,15:04:00,15:05:00,16TH,18,,,,248268.86
1465305,15:06:00,15:07:00,24TH,19,,,,252926.92
1465305,15:09:00,15:09:00,GLEN,20,,,,261601.86
1465305,15:11:00,15:12:00,BALB,21,,,,267691.72
1465305,15:15:00,15:16:00,DALY,22,,,,277170.54
1465305,15:20:00,15:20:00,COLM,23,,,,285588.74
1465305,15:23:00,15:23:00,SSAN,24,,,,295413.69
1465305,15:26:00,15:26:00,SBRN,25,,,,308260.51
1465305,15:31:00,15:31:00,SFIA,26,,,,319927.31
1465306,14:08:00,14:08:00,ANTC,0,,,,0.0
1465306,14:15:00,14:15:00,PCTR,1,,,,32472.55
1465306,14:25:00,14:25:00,PITT,2,,,,48583.53
1465306,14:31:00,14:31:00,NCON,3,,,,74361.5
1465306,14:34:00,14:35:00,CONC,4,,,,86151.7
1465306,14:39:00,14:40:00,PHIL,5,,,,107591.09
1465306,14:42:00,14:43:00,WCRK,6,,,,116627.0
1465306,14:47:00,14:47:00,LAFY,7,,,,134899.46
1465306,14:52:00,14:52:00,ORIN,8,,,,154748.6
1465306,14:57:00,14:58:00,ROCK,9,,,,177927.19
1465306,15:00:00,15:01:00,MCAR,10,,,,186224.2
1465306,15:04:00,15:04:00,19TH,11,,,,194240.92
1465306,15:05:00,15:06:00,12TH,12,,,,196106.54
1465306,15:10:00,15:10:00,WOAK,13,,,,204533.73
1465306,15:17:00,15:17:00,EMBR,14,,,,235510.73
1465306,15:18:00,15:19:00,MONT,15,,,,237363.5
1465306,15:20:00,15:21:00,POWL,16,,,,239713.72
1465306,15:22:00,15:22:00,CIVC,17,,,,242378.05
1465306,15:24:00,15:25:00,16TH,18,,,,248268.86
1465306,15:26:00,15:27:00,24TH,19,,,,252926.92
1465306,15:29:00,15:29:00,GLEN,20,,,,261601.86
1465306,15:31:00,15:32:00,BALB,21,,,,267691.72
1465306,15:35:00,15:36:00,DALY,22,,,,277170.54
1465306,15:40:00,15:40:00,COLM,23,,,,285588.74
1465306,15:43:00,15:43:00,SSAN,24,,,,295413.69
1465306,15:46:00,15:46:00,SBRN,25,,,,308260.51
1465306,15:51:00,15:51:00,SFIA,26,,,,319927.31
1465307,14:28:00,14:28:00,ANTC,0,,,,0.0
1465307,14:35:00,14:35:00,PCTR,1,,,,32472.55
1465307,14:45:00,14:45:00,PITT,2,,,,48583.53
1465307,14:51:00,14:51:00,NCON,3,,,,74361.5
1465307,14:54:00,14:55:00,CONC,4,,,,86151.7
1465307,14:59:00,15:00:00,PHIL,5,,,,107591.09
1465307,15:02:00,15:03:00,WCRK,6,,,,116627.0
1465307,15:07:00,15:07:00,LAFY,7,,,,134899.46
1465307,15:12:00,15:12:00,ORIN,8,,,,154748.6
1465307,15:17:00,15:18:00,ROCK,9,,,,177927.19
1465307,15:20:00,15:21:00,MCAR,10,,,,186224.2
1465307,15:24:00,15:24:00,19TH,11,,,,194240.92
1465307,15:25:00,15:26:00,12TH,12,,,,196106.54
1465307,15:30:00,15:30:00,WOAK,13,,,,204533.73
1465307,15:37:00,15:37:00,EMBR,14,,,,235510.73
1465307,15:38:00,15:39:00,MONT,15,,,,237363.5
1465307,15:40:00,15:41:00,POWL,16,,,,239713.72
1465307,15:42:00,15:42:00,CIVC,17,,,,242378.05
1465307,15:44:00,15:45:00,16TH,18,,,,248268.86
1465307,15:46:00,15:47:00,24TH,19,,,,252926.92
1465307,15:49:00,15:49:00,GLEN,20,,,,261601.86
1465307,15:51:00,15:52:00,BALB,21,,,,267691.72
1465307,15:55:00,15:56:00,DALY,22,,,,277170.54
1465307,16:00:00,16:00:00,COLM,23,,,,285588.74
1465307,16:03:00,16:03:00,SSAN,24,,,,295413.69
1465307,16:06:00,16:06:00,SBRN,25,,,,308260.51
1465307,16:11:00,16:11:00,SFIA,26,,,,319927.31
1465308,14:48:00,14:48:00,ANTC,0,,,,0.0
1465308,14:55:00,14:55:00,PCTR,1,,,,32472.55
1465308,15:05:00,15:05:00,PITT,2,,,,48583.53
1465308,15:11:00,15:11:00,NCON,3,,,,74361.5
1465308,15:14:00,15:15:00,CONC,4,,,,86151.7
1465308,15:19:00,15:20:00,PHIL,5,,,,107591.09
1465308,15:22:00,15:23:00,WCRK,6,,,,116627.0
1465308,15:27:00,15:27:00,LAFY,7,,,,134899.46
1465308,15:32:00,15:32:00,ORIN,8,,,,154748.6
1465308,15:37:00,15:38:00,ROCK,9,,,,177927.19
1465308,15:40:00,15:41:00,MCAR,10,,,,186224.2
1465308,15:44:00,15:44:00,19TH,11,,,,194240.92
1465308,15:45:00,15:46:00,12TH,12,,,,196106.54
1465308,15:50:00,15:50:00,WOAK,13,,,,204533.73
1465308,15:57:00,15:57:00,EMBR,14,,,,235510.73
1465308,15:58:00,15:59:00,MONT,15,,,,237363.5
1465308,16:00:00,16:01:00,POWL,16,,,,239713.72
1465308,16:02:00,16:02:00,CIVC,17,,,,242378.05
1465308,16:04:00,16:05:00,16TH,18,,,,248268.86
1465308,16:06:00,16:07:00,24TH,19,,,,252926.92
1465308,16:09:00,16:09:00,GLEN,20,,,,261601.86
1465308,16:11:00,16:12:00,BALB,21,,,,267691.72
1465308,16:15:00,16:16:00,DALY,22,,,,277170.54
1465308,16:20:00,16:20:00,COLM,23,,,,285588.74
1465308,16:23:00,16:23:00,SSAN,24,,,,295413.69
1465308,16:26:00,16:26:00,SBRN,25,,,,308260.51
1465308,16:31:00,16:31:00,SFIA,26,,,,319927.31
1465309,15:08:00,15:08:00,ANTC,0,,,,0.0
1465309,15:15:00,15:15:00,PCTR,1,,,,32472.55
1465309,15:25:00,15:25:00,PITT,2,,,,48583.53
1465309,15:31:00,15:31:00,NCON,3,,,,74361.5
1465309,15:34:00,15:35:00,CONC,4,,,,86151.7
1465309,15:39:00,15:40:00,PHIL,5,,,,107591.09
1465309,15:42:00,15:43:00,WCRK,6,,,,116627.0
1465309,15:47:00,15:47:00,LAFY,7,,,,134899.46
1465309,15:52:00,15:52:00,ORIN,8,,,,154748.6
1465309,15:57:00,15:58:00,ROCK,9,,,,177927.19
1465309,16:00:00,16:01:00,MCAR,10,,,,186224.2
1465309,16:04:00,16:04:00,19TH,11,,,,194240.92
1465309,16:05:00,16:06:00,12TH,12,,,,196106.54
1465309,16:10:00,16:10:00,WOAK,13,,,,204533.73
1465309,16:17:00,16:17:00,EMBR,14,,,,235510.73
1465309,16:18:00,16:19:00,MONT,15,,,,237363.5
1465309,16:20:00,16:21:00,POWL,16,,,,239713.72
1465309,16:22:00,16:22:00,CIVC,17,,,,242378.05
1465309,16:24:00,16:25:00,16TH,18,,,,248268.86
1465309,16:26:00,16:27:00,24TH,19,,,,252926.92
1465309,16:29:00,16:29:00,GLEN,20,,,,261601.86
1465309,16:31:00,16:32:00,BALB,21,,,,267691.72
1465309,16:35:00,16:36:00,DALY,22,,,,277170.54
1465309,16:40:00,16:40:00,COLM,23,,,,285588.74
1465309,16:43:00,16:43:00,SSAN,24,,,,295413.69
1465309,16:46:00,16:46:00,SBRN,25,,,,308260.51
1465309,16:51:00,16:51:00,SFIA,26,,,,319927.31
1465310,15:28:00,15:28:00,ANTC,0,,,,0.0
1465310,15:35:00,15:35:00,PCTR,1,,,,32472.55
1465310,15:45:00,15:45:00,PITT,2,,,,48583.53
1465310,15:51:00,15:51:00,NCON,3,,,,74361.5
1465310,15:54:00,15:55:00,CONC,4,,,,86151.7
1465310,15:59:00,16:00:00,PHIL,5,,,,107591.09
1465310,16:02:00,16:03:00,WCRK,6,,,,116627.0
1465310,16:07:00,16:07:00,LAFY,7,,,,134899.46
1465310,16:12:00,16:12:00,ORIN,8,,,,154748.6
1465310,16:17:00,16:18:00,ROCK,9,,,,177927.19
